ID,Platform,Category,Cookie name,Is Wildcard,Wildcard Name,Timestamp
a060e526-17c6-4cc5-a1eb-596a00e88a81,Open Cookie Database,PERFORMANCE,_ga_VFQNFFKPSF,True,_ga_,2025-03-28T04:06:42.257875+00:00
d4595b22-62cc-425d-895d-6de04b1e3a01,Open Cookie Database,STRICTLY_NECESSARY,CookieScriptConsent,False,,2025-03-28T04:06:42.623526+00:00
c8ac2eaf-2560-497c-b11d-15fd2b0ce974,Open Cookie Database,PERFORMANCE,_dc_gtm_UA-1080825-1,True,_dc_gtm_,2025-03-28T04:06:42.727576+00:00
c479bd81-b9ca-4d58-810f-0dbf43d14dc4,Open Cookie Database,PERFORMANCE,_ga_FV4QZRJ3YS,True,_ga_,2025-03-28T04:06:42.805290+00:00
89ff9284-a720-4eb1-96eb-095e4df65d31,Cookie Analysis,UNKNOWN,cbg_tz,False,,2025-03-28T04:07:11.431720+00:00
5f2e738b-48c9-4e6e-87b7-6bef77d70a3a,Cookie Analysis,UNKNOWN,cb_last_cat_id,False,,2025-03-28T04:07:41.473282+00:00
21c7b840-4f21-487f-85f1-600ada71d7df,Open Cookie Database,PERFORMANCE,_ga_7LJHKNQ6ZT,True,_ga_,2025-03-28T04:07:41.573157+00:00
8e35aa3a-bbd3-4ad3-8d32-99eebceaef72,Cookie Analysis,UNKNOWN,avcn-hide_notification,False,,2025-03-28T04:08:11.490192+00:00
3f529634-7daa-445a-9ed5-ca717f417f22,Open Cookie Database,PERFORMANCE,_ga_D4WFWG9JC9,True,_ga_,2025-03-28T04:08:12.043103+00:00
0eab81e7-a6d4-44b9-a26b-1261bbf76532,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_136131535_1,True,_gat_gtag_,2025-03-28T04:08:12.134357+00:00
42caf196-ce40-4876-9b0b-f87b25275118,Open Cookie Database,STRICTLY_NECESSARY,laravel_session,False,,2025-03-28T04:08:12.437565+00:00
2058490f-2c4d-4ac4-b12d-82e787a8447f,Open Cookie Database,PERFORMANCE,_ga_ZME99RQFH1,True,_ga_,2025-03-28T04:08:12.500061+00:00
485f41d6-7672-41cd-a29a-5f17fca1d383,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_1349002,True,_hjSessionUser_,2025-03-28T04:08:12.580458+00:00
f98a7ec0-a6d7-432d-807e-2d2ddc305e5c,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_1349002,True,_hjSession_,2025-03-28T04:08:12.630487+00:00
51f6d7f6-f1b1-4c4a-a9ba-40b792da7ee3,Cookiepedia,TARGETING,reese84,False,,2025-03-28T04:08:41.601838+00:00
1a10e8b3-bf5f-4034-a749-738762ce8e81,Cookie Analysis,UNKNOWN,propertySearchPreferences,False,,2025-03-28T04:09:11.498693+00:00
3d24bbcb-c896-4c9a-94f9-8240c4effe29,Open Cookie Database,PERFORMANCE,_gat_UA-102500433-1,True,_gat,2025-03-28T04:09:11.764319+00:00
ebb63c92-0e8f-417b-8309-3d30621d9486,Open Cookie Database,PERFORMANCE,_ga_1YG74W2KBV,True,_ga_,2025-03-28T04:09:13.107389+00:00
c62165df-bdb5-4c93-b2e7-cc3f366b3758,Cookie Analysis,UNKNOWN,p,False,,2025-03-28T04:09:41.581811+00:00
9bc991b6-fc60-4af5-ba94-da70a19dc66c,Cookie Analysis,UNKNOWN,z,False,,2025-03-28T04:10:11.552605+00:00
8138468f-85f8-4f55-a02f-411ddb62e7c1,Cookie Analysis,UNKNOWN,cid_4cab9766f0234876ab85f0bb9a165c96,False,,2025-03-28T04:10:41.585753+00:00
206c24a8-7920-4e1c-b8fc-2675de443313,Cookie Analysis,UNKNOWN,gid_CAESEAzLVWf9ZQto7B_gcG4L2xI,False,,2025-03-28T04:11:11.516048+00:00
7f39dd58-ad7b-4b06-8c08-fa7945a933aa,Cookie Analysis,UNKNOWN,aslb,False,,2025-03-28T04:11:41.525815+00:00
433c2691-bffe-4395-a564-ea99fbe18220,Cookie Analysis,UNKNOWN,bf_uni_lj_si,False,,2025-03-28T04:12:11.485803+00:00
1df840eb-8e89-4cde-af97-0636d891024e,Cookie Analysis,UNKNOWN,arctur_cookies,False,,2025-03-28T04:12:41.429081+00:00
71bb80a3-88ff-46d0-ae09-fbd77ebd937a,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_148172906_1,True,_gat_gtag_,2025-03-28T04:12:41.496202+00:00
3ec4ed9f-3295-48bf-9e9a-e0720430dcd2,Open Cookie Database,PERFORMANCE,_ga_D8TR5QMJ06,True,_ga_,2025-03-28T04:12:41.558978+00:00
ff36efa1-67f5-4880-b682-97f953052769,Cookie Analysis,UNKNOWN,view_prefs,False,,2025-03-28T04:13:11.539826+00:00
69d734f1-e6af-410c-9ca5-e257482500d5,Open Cookie Database,TARGETING,cs,False,,2025-03-28T04:13:11.858866+00:00
277bd4b4-9946-4682-bcbc-9dafe112e7dc,Open Cookie Database,PERFORMANCE,_ga_8M1NEZT1CY,True,_ga_,2025-03-28T04:13:11.900502+00:00
d4d8c73b-9688-48b9-ae6f-2cc0ac24c292,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_856787,True,_hjSessionUser_,2025-03-28T04:13:12.291091+00:00
8d9b4712-f83c-4bf2-b6b6-4c1abbe6277f,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_856787,True,_hjSession_,2025-03-28T04:13:12.337966+00:00
555683fb-68fa-4ab8-afd0-cd692705648c,Open Cookie Database,PERFORMANCE,_ga_92Y1JSHS7E,True,_ga_,2025-03-28T04:13:12.525469+00:00
5e653c06-180d-425d-bc8a-49d72cd7d4f7,Cookie Analysis,UNKNOWN,frsx,False,,2025-03-28T04:13:41.542542+00:00
4812c0a2-5838-425d-bb2c-5ad90d436af3,Cookie Analysis,UNKNOWN,zcid,False,,2025-03-28T04:14:11.570968+00:00
951a5a7f-5584-4436-959b-b08614dfb7d3,Cookie Analysis,UNKNOWN,Zalando-Client-Id,False,,2025-03-28T04:14:41.590836+00:00
89c153fd-e996-4ed2-ab0d-084a4d7fb78c,Cookie Analysis,UNKNOWN,mpulseinject,False,,2025-03-28T04:15:11.589545+00:00
d4bd4ea8-4119-447e-a43d-4d3021427afc,Cookie Analysis,UNKNOWN,bm_so,False,,2025-03-28T04:15:41.605547+00:00
eb74305d-fc84-4f74-84fa-babb4d429602,Cookie Analysis,UNKNOWN,bm_lso,False,,2025-03-28T04:16:11.547086+00:00
d95b2bcf-d4d2-4368-8940-e2bb7c1c8f90,Cookie Analysis,UNKNOWN,language-preference,False,,2025-03-28T04:16:41.575232+00:00
3a58cb0e-ef8b-4e48-bb11-b22dbc53297e,Open Cookie Database,STRICTLY_NECESSARY,BrowserId,False,,2025-03-28T04:16:41.684613+00:00
6ee67524-6da7-4c97-9132-0739d206c124,Cookie Analysis,UNKNOWN,csh_handling_id,False,,2025-03-28T04:17:11.605329+00:00
4e1a6ac2-8a99-4d01-8ed7-1bdcbd0891b6,Open Cookie Database,PERFORMANCE,_ga_MDW1S9PQPW,True,_ga_,2025-03-28T04:17:11.870915+00:00
974e5023-b81b-46b4-976e-376e245de717,Cookie Analysis,UNKNOWN,mybb[lastvisit],False,,2025-03-28T04:17:41.585872+00:00
7dde38e9-7857-466e-bf9f-f2dcac73974c,Cookie Analysis,UNKNOWN,mybb[lastactive],False,,2025-03-28T04:18:11.601322+00:00
9a8a02c4-70d0-4418-86c9-bc13aed17836,Open Cookie Database,PERFORMANCE,_ga_HF42MZBWBT,True,_ga_,2025-03-28T04:18:11.710698+00:00
38043e3a-8576-47d7-8a37-b7cd5c4a141b,Cookie Analysis,UNKNOWN,mybb[threadread],False,,2025-03-28T04:18:41.562410+00:00
a2d421bf-0164-4df5-a6cb-21e54669b970,Cookie Analysis,UNKNOWN,mybb[forumread],False,,2025-03-28T04:19:11.664186+00:00
9a602096-29a7-4664-ba6a-699c057dd04c,Cookie Analysis,UNKNOWN,ESERVERID,False,,2025-03-28T04:19:41.569558+00:00
5758b3f0-c35d-4983-a064-d4dc24e3547c,Open Cookie Database,PERFORMANCE,ppms_privacy_23f39238-ef1b-4f62-a7bb-db8d74bd03c3,True,ppms_privacy_,2025-03-28T04:19:41.616467+00:00
ed0c614a-5e97-47ad-b8f4-4ea2d24a9ec2,Cookie Analysis,UNKNOWN,cc_show,False,,2025-03-28T04:20:11.679096+00:00
6000e2e7-680c-4730-8098-66cd7254de95,Cookie Analysis,UNKNOWN,cc_mandatory,False,,2025-03-28T04:20:41.680051+00:00
b511ec57-049b-416c-add3-3e442b5902cf,Cookie Analysis,UNKNOWN,cc_improvement,False,,2025-03-28T04:21:11.650235+00:00
5fd71c3f-a6b0-468c-85bc-69a9c044331e,Cookie Analysis,UNKNOWN,cc_marketing,False,,2025-03-28T04:21:41.635654+00:00
929d24d1-7103-4793-9ea0-dbcdfb41ec7d,Open Cookie Database,PERFORMANCE,_pk_id.23f39238-ef1b-4f62-a7bb-db8d74bd03c3.152a,True,_pk_id.,2025-03-28T04:21:41.698155+00:00
ba9652e7-9614-4e29-bfb1-9d30810de541,Open Cookie Database,PERFORMANCE,_pk_ses.23f39238-ef1b-4f62-a7bb-db8d74bd03c3.152a,True,_pk_ses.,2025-03-28T04:21:41.745031+00:00
545933f5-0808-4784-840f-2266a6f0d016,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_2635158,True,_hjSessionUser_,2025-03-28T04:21:41.807529+00:00
b50ab6cf-0e61-412c-a9f7-320559b979ca,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_2635158,True,_hjSession_,2025-03-28T04:21:41.904986+00:00
d6a7cf66-a116-47c8-8811-27e5864cd671,Cookie Analysis,UNKNOWN,cee,False,,2025-03-28T04:22:11.676534+00:00
ba135333-5f9e-47fc-9209-9690c63aa8b3,Cookiepedia,FUNCTIONALITY,_lb,False,,2025-03-28T04:22:41.636558+00:00
8d957b04-dd21-43f5-843c-ebac902372e5,Cookiepedia,STRICTLY_NECESSARY,.Nop.Customer,False,,2025-03-28T04:23:11.807201+00:00
17647a08-ba62-4c86-9c6e-4b50a5b528a9,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_3570224,True,_hjSessionUser_,2025-03-28T04:23:11.920354+00:00
d0730ffc-95f9-409a-8ae0-9d930fd49bed,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_3570224,True,_hjSession_,2025-03-28T04:23:12.009631+00:00
3a68e3e8-7801-4c6f-9fc9-ee78858b4a84,Cookiepedia,FUNCTIONALITY,__smListBuilderShown,False,,2025-03-28T04:23:41.687203+00:00
6c95aa89-14cb-48c6-89ad-fa2154c8db07,Cookie Analysis,UNKNOWN,.Nop.RecentlyViewedProducts,False,,2025-03-28T04:24:11.744803+00:00
2d00fdb7-aef2-46d0-afcf-ec0eb98c073b,Cookiepedia,STRICTLY_NECESSARY,.Nop.Antiforgery,False,,2025-03-28T04:24:41.688288+00:00
5d4f77eb-47c9-4872-b631-740f3267949f,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_53130115_1,True,_gat_gtag_,2025-03-28T04:24:41.740835+00:00
18345c79-4a42-43b9-ad07-d5a15a0c6238,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_327273,True,_hjSessionUser_,2025-03-28T04:24:41.821275+00:00
eb1ac074-abf7-4048-a7f8-dc73caa79f6b,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_327273,True,_hjSession_,2025-03-28T04:24:41.886182+00:00
441f3a7f-f194-48d7-8646-a3364a8fbddb,Open Cookie Database,PERFORMANCE,_gali,False,,2025-03-28T04:24:42.012905+00:00
34e28c31-6e7c-49c1-a438-0d6d442f511c,Cookie Analysis,UNKNOWN,_lb_id,False,,2025-03-28T04:25:11.639807+00:00
b6d29bb5-3013-41d4-9488-5af061af76fa,Cookie Analysis,UNKNOWN,_lb_ccc,False,,2025-03-28T04:25:41.705530+00:00
bf5ff04e-f0a3-45a3-b565-1398d9a06ea0,Open Cookie Database,PERFORMANCE,_ga_9SKKSEQS6Z,True,_ga_,2025-03-28T04:25:41.777025+00:00
42919166-3916-4e2d-b270-2abfdf936954,Cookie Analysis,UNKNOWN,optsessionid,False,,2025-03-28T04:26:11.701632+00:00
d208d5de-291f-4e88-8113-018abcda2157,Cookie Analysis,UNKNOWN,randvar,False,,2025-03-28T04:26:41.682285+00:00
00432728-c842-44ba-aa7b-b953e1285072,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_9923918_10,True,_gat_gtag_,2025-03-28T04:26:41.773930+00:00
64dc65ab-44b1-4cf3-be01-0bdcc1b97d86,Cookie Analysis,UNKNOWN,twk_uuid_5bec258470ff5a5a3a722639,False,,2025-03-28T04:27:11.739327+00:00
7fd47c9a-5a9d-4f73-a0e6-beeee35846d2,Cookie Analysis,UNKNOWN,piskoti_hide,False,,2025-03-28T04:27:41.712964+00:00
ec4b25c4-5f39-492f-914c-924c17a80898,Open Cookie Database,PERFORMANCE,_gat_UA-9923918-10,True,_gat,2025-03-28T04:27:41.779849+00:00
1b49a28f-8647-460e-83ab-93edfeedf4ed,Open Cookie Database,PERFORMANCE,_ga_Y3BM2NKPBH,True,_ga_,2025-03-28T04:27:41.852218+00:00
bedde1ad-d2d5-446b-9c83-cf70c36a59b5,Open Cookie Database,STRICTLY_NECESSARY,mage-cache-storage,False,,2025-03-28T04:27:42.422042+00:00
43d82bdb-3e68-43ae-8119-26fe9ae8cdaf,Open Cookie Database,STRICTLY_NECESSARY,mage-cache-storage-section-invalidation,False,,2025-03-28T04:27:42.466733+00:00
0e298834-1862-41bc-b842-75a60ec9764b,Open Cookie Database,STRICTLY_NECESSARY,form_key,False,,2025-03-28T04:27:42.496321+00:00
44022eed-7d25-4967-ad81-4b8328736d72,Open Cookie Database,STRICTLY_NECESSARY,mage-cache-sessid,False,,2025-03-28T04:27:42.546724+00:00
5291499f-7527-4bb3-aacf-779ae8f709f1,Open Cookie Database,STRICTLY_NECESSARY,mage-messages,False,,2025-03-28T04:27:42.598184+00:00
a957a305-bdf8-47f9-8097-7be6ce6881f7,Open Cookie Database,STRICTLY_NECESSARY,product_data_storage,False,,2025-03-28T04:27:42.629675+00:00
ca37a333-8a03-4dc5-9003-0f0ceca6aba9,Cookie Analysis,UNKNOWN,css_first_load,False,,2025-03-28T04:28:11.792058+00:00
c4e1bb67-3aed-4b64-b2cf-1ac05349d560,Open Cookie Database,STRICTLY_NECESSARY,private_content_version,False,,2025-03-28T04:28:11.889975+00:00
25877442-401c-43c3-ac5c-3ca293c91a8e,Cookie Analysis,UNKNOWN,amcookie_allowed,False,,2025-03-28T04:28:41.779385+00:00
07029cb7-07f8-4f28-bc83-b7801fc2ef6f,Open Cookie Database,STRICTLY_NECESSARY,section_data_ids,False,,2025-03-28T04:28:41.828008+00:00
2fe1fd49-8403-429c-b375-a5c5fc2f74af,Open Cookie Database,STRICTLY_NECESSARY,recently_viewed_product,False,,2025-03-28T04:28:41.982180+00:00
219d4402-01be-49a9-800d-a25b71dabc5b,Open Cookie Database,STRICTLY_NECESSARY,recently_viewed_product_previous,False,,2025-03-28T04:28:42.011246+00:00
50dd7438-5c23-400e-8755-2dfb5782ff87,Open Cookie Database,STRICTLY_NECESSARY,recently_compared_product,False,,2025-03-28T04:28:42.061237+00:00
cabc7bac-d35c-4a02-88ef-c5ce2bff1f12,Open Cookie Database,STRICTLY_NECESSARY,recently_compared_product_previous,False,,2025-03-28T04:28:42.111211+00:00
44f83bfb-f9e9-424b-83a4-982de114c1a2,Cookie Analysis,UNKNOWN,2abd42ae597a8b8e34b0af9ffd7edf3d,False,,2025-03-28T04:29:11.736293+00:00
2f341546-b88e-4761-951f-bea7b5cff12b,Cookie Analysis,UNKNOWN,cookieControlPrefs,False,,2025-03-28T04:29:41.775310+00:00
72a43271-d9f6-4a3b-bb52-7b0ebf7a8636,Open Cookie Database,PERFORMANCE,_pk_id.4.75a0,True,_pk_id.,2025-03-28T04:29:41.849645+00:00
68b1f1a0-e901-4a0e-93b6-971481c68bb0,Open Cookie Database,PERFORMANCE,_pk_ses.4.75a0,True,_pk_ses.,2025-03-28T04:29:41.892574+00:00
1e9e7b19-4b2c-42df-802e-afa98978cfac,Open Cookie Database,PERFORMANCE,_ga_QF156RX0Y0,True,_ga_,2025-03-28T04:29:41.993041+00:00
fcb7cbf3-7fc4-4711-b5cd-b14327c2e0bf,Cookie Analysis,UNKNOWN,popup_oglas_48,False,,2025-03-28T04:30:11.788169+00:00
3f49bb64-c234-4ee1-9c38-fdf6cb70c06a,Cookie Analysis,UNKNOWN,sanolabor_session,False,,2025-03-28T04:30:41.775878+00:00
ebc03c22-91a5-48fc-af6b-90d37fde5798,Open Cookie Database,TARGETING,prism_478287937,True,prism_,2025-03-28T04:30:41.822587+00:00
67201c1f-64b5-4397-abe1-d593e601f7c2,Open Cookie Database,PERFORMANCE,_ga_Q1Q8YTDFH9,True,_ga_,2025-03-28T04:30:41.994469+00:00
3b9a477c-d4d1-47b7-9563-25bb7607f388,Cookie Analysis,UNKNOWN,pohorje_session,False,,2025-03-28T04:31:11.794200+00:00
20a97d18-c865-4406-bc31-ea0882f4114e,Cookie Database,STRICTLY_NECESSARY,googtrans,False,,2025-03-28T04:31:12.700426+00:00
5003b9cd-2891-4999-ab17-aa843058604f,Cookie Analysis,UNKNOWN,gdpr_cookie,False,,2025-03-28T04:31:41.755817+00:00
37110369-5b52-448a-a899-94396b3659cd,Cookie Analysis,UNKNOWN,__cacc,False,,2025-03-28T04:32:11.730727+00:00
5becb0bf-f1c1-4ab4-b224-1cafe255c684,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_40512397_1,True,_gat_gtag_,2025-03-28T04:32:11.803170+00:00
6ed44306-9934-4a51-8b50-ad950569a019,Open Cookie Database,PERFORMANCE,_ga_YP5W2MJPDN,True,_ga_,2025-03-28T04:32:11.854189+00:00
1acd7111-d03e-4e2c-b0e9-e0354d7e689c,Cookie Analysis,UNKNOWN,KEYCLOAK_3P_COOKIE_SAMESITE,False,,2025-03-28T04:32:41.820423+00:00
289cefd4-b39b-42ef-b4f5-590c145274fa,Open Cookie Database,STRICTLY_NECESSARY,.AspNetCore.Antiforgery.BGncOQExYIg,True,.AspNetCore.Antiforgery.,2025-03-28T04:32:41.876397+00:00
7358d0e7-e538-4496-970f-109b26873d65,Cookie Analysis,UNKNOWN,RecaptchaToken,False,,2025-03-28T04:33:11.769569+00:00
81145ae1-90d7-4736-8aee-709fa13fa61f,Cookie Analysis,UNKNOWN,_currency,False,,2025-03-28T04:33:41.859555+00:00
b6ae060d-8069-4f85-99d9-b218342ea1d5,Open Cookie Database,PERFORMANCE,_ga_QV9MJQMTH7,True,_ga_,2025-03-28T04:33:41.998455+00:00
66108d5a-0bbe-4347-a35a-f72c29b356e7,Cookie Analysis,UNKNOWN,.AspNet.Consent,False,,2025-03-28T04:34:11.816978+00:00
7e6ec49c-b9f6-411d-b9ae-5804bb2c33ef,Cookie Analysis,UNKNOWN,js-challenge,False,,2025-03-28T04:34:41.795027+00:00
2b45ff6b-1fc0-4ede-b93f-e78d2b4775c8,Cookie Analysis,UNKNOWN,kapee_newsletter_closed_1,False,,2025-03-28T04:35:11.797006+00:00
546ce3f5-e6a9-4f43-a75a-9d338b04380d,Cookie Analysis,UNKNOWN,ddos-protection,False,,2025-03-28T04:35:41.787676+00:00
1904102e-d46b-46f9-84f6-916b1a300c42,Cookie Database,PERFORMANCE,mailchimp_landing_site,False,,2025-03-28T04:35:42.712810+00:00
acd46662-4491-4e78-a87c-9d2f15ec4a59,Cookie Analysis,UNKNOWN,euCookiesAcc,False,,2025-03-28T04:36:11.845196+00:00
556f54f7-fb99-4cf2-a3ed-8d64c2a660b4,Open Cookie Database,PERFORMANCE,_ga_B35M9JE6RD,True,_ga_,2025-03-28T04:36:12.267082+00:00
84e5059e-5317-4a47-b7e5-5fa9cb8d9188,Cookie Analysis,UNKNOWN,CMSSESSID04623e21,False,,2025-03-28T04:36:41.831470+00:00
f2c4030f-eb85-480d-b8af-6401ba96ba08,Cookie Analysis,UNKNOWN,sxc_consent,False,,2025-03-28T04:37:11.825501+00:00
7fb80df8-5cf0-4ea5-9603-a99cc6df1757,Open Cookie Database,STRICTLY_NECESSARY,server-session-bind,False,,2025-03-28T04:37:11.950239+00:00
594e8129-d434-477e-8e0d-19a0a937110f,Cookiepedia,STRICTLY_NECESSARY,ssr-caching,False,,2025-03-28T04:37:41.868471+00:00
c2d79fa7-37d1-4caf-8d2e-bf641573674d,Open Cookie Database,STRICTLY_NECESSARY,hs,False,,2025-03-28T04:37:41.899720+00:00
72f9bd44-9efa-4e5f-8827-59d33a913a9c,Open Cookie Database,TARGETING,svSession,False,,2025-03-28T04:37:41.946600+00:00
71ca88aa-9e78-48e8-97ca-d4a9161460f6,Cookiepedia,PERFORMANCE,fedops.logger.defaultOverrides,False,,2025-03-28T04:38:11.905619+00:00
c09cb6d8-940f-41fe-97d5-14a000c726ac,Open Cookie Database,STRICTLY_NECESSARY,consent-policy,False,,2025-03-28T04:38:12.061864+00:00
92bee827-9dea-42a9-b0db-d6084aadc642,Open Cookie Database,STRICTLY_NECESSARY,bSession,False,,2025-03-28T04:38:12.108741+00:00
0c9d7a23-0f6b-4601-bf3e-fcaca84b1587,Cookie Analysis,UNKNOWN,ngnSession,False,,2025-03-28T04:38:41.849842+00:00
b8377d17-759c-4c25-9725-0d6272d1ec3e,Cookie Analysis,UNKNOWN,ngnGDPR,False,,2025-03-28T04:39:11.895578+00:00
b6e8bcc5-27bf-4046-94f8-b300f65dc9a5,Open Cookie Database,PERFORMANCE,_ga_D1G04H02D4,True,_ga_,2025-03-28T04:39:11.942414+00:00
0b704db9-3640-4606-a1f9-5012d71f5d46,Open Cookie Database,PERFORMANCE,_ga_MQ2DV69QSL,True,_ga_,2025-03-28T04:39:13.032266+00:00
010b86cf-a750-4d52-a95c-434dc6b82318,Cookie Analysis,UNKNOWN,avtoinfo,False,,2025-03-28T04:39:41.842880+00:00
942befaa-91ee-4894-ae32-71d59e1a1a40,Cookie Analysis,UNKNOWN,nepsi21_visitor_avto-si21,False,,2025-03-28T04:40:11.844006+00:00
af62a968-04a5-4970-b99c-f54f48c27e33,Cookie Analysis,UNKNOWN,mainsess,False,,2025-03-28T04:40:41.834353+00:00
a7e1b4c4-374d-4ecf-b1f0-c2cda895917e,Open Cookie Database,PERFORMANCE,_ga_ZRLQ0N4CGG,True,_ga_,2025-03-28T04:40:41.912487+00:00
3a5305e7-9b7a-4ae4-b754-9fc80ef103a1,Cookie Analysis,UNKNOWN,www_ac,False,,2025-03-28T04:41:11.894805+00:00
288a838c-b25d-4238-b5ba-90aca4b6221f,Open Cookie Database,PERFORMANCE,_ga_FLN748YCYS,True,_ga_,2025-03-28T04:41:12.246742+00:00
e83b8647-fd98-4296-8605-a62f16e19825,Cookiepedia,STRICTLY_NECESSARY,LS_CSRF_TOKEN,False,,2025-03-28T04:41:41.942297+00:00
a5a1f3f5-2a6a-4187-a482-836b561e0252,Open Cookie Database,STRICTLY_NECESSARY,uesign,False,,2025-03-28T04:41:41.989175+00:00
b3c6f26c-4a65-40d7-908e-a05efa4270a1,Cookie Analysis,UNKNOWN,sd8261-_zldp,False,,2025-03-28T04:42:11.941265+00:00
c3511851-1f68-4939-b522-aa6dc39d7333,Cookie Analysis,UNKNOWN,sd8261-_zldt,False,,2025-03-28T04:42:41.878023+00:00
92a7de39-9af7-4cc2-8bff-ea0f74eba705,Cookie Analysis,UNKNOWN,MG_Cookie,False,,2025-03-28T04:43:11.878275+00:00
f195c663-7c3b-44c3-aeca-8bf8ce5b68e2,Cookie Analysis,UNKNOWN,aviaCookieConsent,False,,2025-03-28T04:43:41.925954+00:00
f1fc6ab8-db45-42a7-ac14-bdadb5258d98,Cookie Analysis,UNKNOWN,aviaPrivacyMustOptInSetting,False,,2025-03-28T04:44:11.946475+00:00
42a80b7d-b69c-4d6b-a5f5-829115b184d2,Cookie Analysis,UNKNOWN,aviaPrivacyRefuseCookiesHideBar,False,,2025-03-28T04:44:41.983664+00:00
7c18ca89-aab6-4f91-8c1a-556ef5eeaed1,Cookie Database,STRICTLY_NECESSARY,aviaPrivacyEssentialCookiesEnabled,False,,2025-03-28T04:44:42.879146+00:00
7104996c-4872-4679-856c-897917a0a69f,Open Cookie Database,PERFORMANCE,_pk_id.25.7aed,True,_pk_id.,2025-03-28T04:44:42.934363+00:00
a9831463-4b29-4386-b020-ad4f79ea3969,Open Cookie Database,PERFORMANCE,_pk_ses.25.7aed,True,_pk_ses.,2025-03-28T04:44:42.988393+00:00
4d936e2f-da27-4def-8a87-3f53b3fb9c35,Cookie Analysis,UNKNOWN,aviaPrivacyGoogleTrackingDisabled,False,,2025-03-28T04:45:11.901764+00:00
9250f69a-b766-4e0c-9fb7-c8ef53af274a,Open Cookie Database,PERFORMANCE,_ga_KZQ38PCP7S,True,_ga_,2025-03-28T04:45:12.011139+00:00
9976b705-242c-4869-9127-5b780dfed3e4,Cookie Analysis,UNKNOWN,lwsadm_session_6d2ab2b9c05cddf935143ed4be020cd5,False,,2025-03-28T04:45:41.939506+00:00
506bd6ea-602a-484c-9e20-7ed6f9a7bc92,Open Cookie Database,PERFORMANCE,_ga_X3WP5V8T58,True,_ga_,2025-03-28T04:45:42.077819+00:00
4be06640-55f8-4fa5-80b2-ed545ac5fe14,Open Cookie Database,STRICTLY_NECESSARY,__RequestVerificationToken_L1N0YXRXZWI1,True,__RequestVerificationToken,2025-03-28T04:45:42.477585+00:00
1d4327b7-26d9-4ee2-be57-70cde3be9777,Cookie Analysis,UNKNOWN,twitter_agreement,False,,2025-03-28T04:46:11.925896+00:00
8a5d150a-0070-4c22-9b49-32dbf26cd67e,Cookie Analysis,UNKNOWN,piwik_agreement,False,,2025-03-28T04:46:41.948789+00:00
9b4effd5-88b8-4f2f-bae0-c8ce6c123c69,Cookie Analysis,UNKNOWN,google_agreement,False,,2025-03-28T04:47:11.992317+00:00
fe7a702a-5f04-4974-abc7-303394d2e78c,Cookie Analysis,UNKNOWN,vimeo_agreement,False,,2025-03-28T04:47:42.047821+00:00
6375ad3e-f4d8-439a-992d-32c55e3b146d,Cookie Analysis,UNKNOWN,surs_analitics_cookie,False,,2025-03-28T04:48:12.000306+00:00
17dfac63-206a-4805-a346-a9c24d9e187e,Open Cookie Database,PERFORMANCE,_pk_id.1.1b9e,True,_pk_id.,2025-03-28T04:48:12.047594+00:00
edfbaebf-a715-4fd0-a39e-7684db2a4067,Open Cookie Database,PERFORMANCE,_pk_ses.1.1b9e,True,_pk_ses.,2025-03-28T04:48:12.110125+00:00
5ede1851-7c5c-4b39-9fe9-53863c9a8a98,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_2385111,True,_hjSessionUser_,2025-03-28T04:48:12.157015+00:00
da1f6ccd-d489-490a-9de4-290c7dd7888e,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_2385111,True,_hjSession_,2025-03-28T04:48:12.219500+00:00
159aa846-c671-4241-b86f-100e3eade889,Cookie Analysis,UNKNOWN,steam-locale,False,,2025-03-28T04:48:42.009666+00:00
b4da3f57-b9f7-42fd-8e5a-a44175d68613,Open Cookie Database,TARGETING,prism_89634464,True,prism_,2025-03-28T04:48:42.150293+00:00
f220b979-3b7e-4f2b-b24c-cc8320afd23a,Open Cookie Database,PERFORMANCE,_ga_7B4LTX66GW,True,_ga_,2025-03-28T04:48:42.212796+00:00
51859177-b430-41b7-b3f7-173217c74b38,Open Cookie Database,PERFORMANCE,_ga_V8ZK2WCMT9,True,_ga_,2025-03-28T04:48:42.290918+00:00
2204df6c-6580-4437-95ef-03afa1bfcbbb,Cookiepedia,PERFORMANCE,_uc_referrer,False,,2025-03-28T04:49:11.974819+00:00
